profile_id,username,display_name,avatar_url,description,score,streak_days,total_xp,status,userkeys_count,eth_addresses,season_1_xp,season_1_weeks,is_validator,last_active,join_date,social_links,badges,achievements,created_at,last_updated
8,serpinxbt,Serpin Taxt,https://pbs.twimg.com/profile_images/1931470557800701952/S2sOJq5E.jpg,,2553,0,13780081,ACTIVE,11,6,,,false,,,,,,2025-10-24T06:35:44.739Z,2025-10-24T06:35:44.744Z
3,0xWorkhorse,Workhorse,https://pbs.twimg.com/profile_images/1980369724895576064/j92tjQ1W.jpg,,1599,109,949499,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:44.777Z,2025-10-24T06:35:44.777Z
9,0xak_,ak,https://pbs.twimg.com/profile_images/1905740871909400576/Xp9Dzf84.jpg,,2242,0,4574691,ACTIVE,8,3,0,0,false,,,,,,2025-10-24T06:35:44.796Z,2025-10-24T06:35:44.796Z
20,zp_land,ZpLand 🤝,https://pbs.twimg.com/profile_images/1884955278233251840/jgDwgN-0.jpg,,2171,0,3349274,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.796Z,2025-10-24T06:35:44.796Z
1,ethos_network,Ethos,https://pbs.twimg.com/profile_images/1973935373542645760/dyFbjlHg.jpg,,2247,0,6029125,ACTIVE,3,1,,,false,,,,,,2025-10-24T06:35:44.796Z,2025-10-24T06:35:44.796Z
23,TheBenMeadows,͏ ͏ ͏,https://pbs.twimg.com/profile_images/1971368944171945984/Erc1Y26U.jpg,,1670,276,1000360,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:44.806Z,2025-10-24T06:35:44.806Z
107,oksajeth,jasko,https://pbs.twimg.com/profile_images/1703861723923460096/00m8GOeb.jpg,,1561,0,469452,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.806Z,2025-10-24T06:35:44.806Z
32,Roothlus,Adam Levy,https://pbs.twimg.com/profile_images/1925274001800151041/pfLN39mg.jpg,,1424,0,109783,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.814Z,2025-10-24T06:35:44.814Z
49,camargitron,camargitron,https://pbs.twimg.com/profile_images/1922464463417978880/7RKHzY-9.jpg,,1851,14,693626,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.814Z,2025-10-24T06:35:44.814Z
18,kc_6666,kc ⌐◨-◨,https://pbs.twimg.com/profile_images/1632189256465629187/SozeyW7d.jpg,,1424,0,379730,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:35:44.816Z,2025-10-24T06:35:44.816Z
202,JakeAndBakeMVHQ,JakeAndBake,https://pbs.twimg.com/profile_images/1821258729330806784/cLpOCo6P.jpg,,1915,5,905797,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:44.821Z,2025-10-24T06:35:44.821Z
10,zetaonchain,zeta,https://pbs.twimg.com/profile_images/1330879164698783744/h2D2JJJl.jpg,,1775,111,1561095,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.827Z,2025-10-24T06:35:44.827Z
473,0xMakesy,makesy 🟢,https://pbs.twimg.com/profile_images/1557078856753942530/KyKHxE38.jpg,,1918,0,427878,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.827Z,2025-10-24T06:35:44.827Z
111,DeeZe,DeeZe ⛳🏌️‍♂️,https://pbs.twimg.com/profile_images/1958967516237099008/B6G-ah_R.jpg,,2020,0,159177,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.827Z,2025-10-24T06:35:44.827Z
50,komorebi_vide,videvian,https://pbs.twimg.com/profile_images/1837147435769950208/GbVDd8Lh.jpg,,1497,1,179558,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:44.827Z,2025-10-24T06:35:44.827Z
24,CoughdropPeter,coughdrop,https://pbs.twimg.com/profile_images/1653476787941195785/5kk8dAEj.jpg,,2077,0,796449,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.839Z,2025-10-24T06:35:44.839Z
21,0xNoWater,0xNoWater.eth,https://pbs.twimg.com/profile_images/1977766866622844928/JVbBdjFH.jpg,,1454,0,72514,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.839Z,2025-10-24T06:35:44.839Z
124,quadwitch,quadwitch,https://pbs.twimg.com/profile_images/1958913025525600256/l7rsTRs4.jpg,,1951,269,4263602,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:44.843Z,2025-10-24T06:35:44.843Z
186,Rhynotic,Adam,https://pbs.twimg.com/profile_images/1830262784287784960/KqZSwOTe.jpg,,1658,0,271366,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.843Z,2025-10-24T06:35:44.843Z
